client_code,name,product,status,city,date,category,amount,currency
19,Азамат,Обмен валют,зп,Алматы,2025-07-15 09:20:32,Такси,5995.31,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-15 11:50:49,Кафе и рестораны,5534.53,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-15 13:30:02,Кафе и рестораны,5736.02,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-15 18:20:41,Такси,3920.34,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-15 18:40:43,Кино,4364.27,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-15 19:00:11,Кафе и рестораны,10999.95,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-16 12:10:09,Продукты питания,11271.65,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-16 13:30:10,Едим дома,6455.17,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-16 15:30:03,Кино,5619.77,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-16 19:00:58,Кафе и рестораны,4747.42,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-16 21:50:42,Такси,7388.9,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-17 09:10:53,Кафе и рестораны,6905.82,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-17 12:50:36,Смотрим дома,5667.22,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-17 16:40:47,Смотрим дома,7593.61,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-17 19:00:39,Кафе и рестораны,7104.86,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-17 20:10:42,Играем дома,5319.53,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-20 12:10:17,Продукты питания,12681.88,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-20 20:00:48,Смотрим дома,7390.69,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-22 08:10:26,Кафе и рестораны,6029.55,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-22 11:20:15,Кино,3492.5,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-22 11:30:50,Играем дома,6055.83,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-22 13:30:43,Такси,3581.2,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-22 15:20:22,Кино,4299.17,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-22 15:50:01,Играем дома,4856.5,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-22 19:00:47,Кафе и рестораны,10677.07,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-23 12:10:05,Продукты питания,16416.7,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-23 14:10:15,Кино,6564.84,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-23 14:20:28,Кафе и рестораны,4103.62,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-23 18:10:35,Едим дома,7103.3,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-23 19:00:09,Кафе и рестораны,11843.51,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-24 13:10:07,Кафе и рестораны,2399.62,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-24 15:20:25,Кафе и рестораны,6611.39,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-24 18:30:24,АЗС,25539.15,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-24 19:00:19,Кафе и рестораны,6599.2,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-24 20:40:52,Смотрим дома,3379.6,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-26 09:40:01,Кафе и рестораны,3933.84,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-26 10:40:23,Кафе и рестораны,4024.93,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-26 10:50:13,Кино,6940.97,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-26 12:40:52,Кино,3044.54,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-26 16:20:57,Кафе и рестораны,9299.15,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-26 19:00:49,Кафе и рестораны,8024.52,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-27 10:50:47,Едим дома,3514.44,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-27 12:10:19,Продукты питания,15161.38,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-27 19:00:27,Кафе и рестораны,14169.25,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-28 08:00:45,Кафе и рестораны,3290.33,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-28 09:15:57,Такси,2180.98,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-28 12:10:28,Продукты питания,14105.33,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-28 18:00:36,Едим дома,5256.57,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-31 09:15:31,Такси,5947.22,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-31 10:10:51,Играем дома,5422.9,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-31 12:00:27,Играем дома,5119.75,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-31 12:10:49,Продукты питания,7777.07,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-31 15:30:35,Едим дома,6657.26,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-31 18:00:17,Такси,5286.86,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-01 18:30:41,АЗС,19834.51,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-02 11:50:15,Такси,3490.26,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-02 12:10:46,Продукты питания,9115.08,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-02 18:40:34,Кафе и рестораны,4566.09,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-02 19:00:17,Кафе и рестораны,12285.8,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-03 08:10:25,Кафе и рестораны,7723.49,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-03 12:10:11,Продукты питания,20833.05,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-03 19:00:31,Играем дома,4931.1,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-06 12:10:17,Продукты питания,15012.91,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-06 13:00:29,Такси,5623.16,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-06 15:20:52,Такси,6417.46,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-06 17:50:15,Кафе и рестораны,4586.57,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-07 09:15:29,Такси,6297.37,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-07 09:30:33,Кафе и рестораны,4123.88,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-07 12:10:52,Продукты питания,14647.74,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-07 18:30:39,АЗС,40097.29,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-08 08:50:38,Играем дома,5915.32,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-08 12:10:33,Смотрим дома,6288.73,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-08 12:10:46,Продукты питания,10069.86,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-08 12:50:20,Кино,3582.17,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-08 14:00:09,Такси,3051.91,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-08 20:40:51,Смотрим дома,3924.45,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-08 21:00:34,Кино,4145.83,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-08 21:50:23,Кафе и рестораны,6920.08,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-10 12:10:46,Продукты питания,17808.59,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-10 19:00:47,Кафе и рестораны,6147.4,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-11 12:10:34,Продукты питания,15033.77,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-12 15:20:20,Кино,4640.22,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-12 16:30:08,Играем дома,4355.5,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-12 19:00:23,Кафе и рестораны,10095.59,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-12 20:40:38,Такси,3530.92,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-13 08:30:20,Кино,5579.76,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-13 09:00:38,Едим дома,5292.74,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-13 12:10:10,Продукты питания,11587.91,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-13 14:20:41,Такси,4754.44,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-13 15:00:25,Играем дома,3811.81,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-13 19:00:02,Кафе и рестораны,9497.14,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-13 20:10:08,Едим дома,5711.92,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-14 12:10:22,Продукты питания,9342.65,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-14 21:10:16,Едим дома,3963.63,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-15 12:10:05,Продукты питания,15448.83,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-15 12:40:41,Смотрим дома,7476.47,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-16 09:20:58,Кино,3833.28,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-16 11:30:16,Смотрим дома,5262.08,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-16 12:10:45,Продукты питания,21276.71,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-16 14:10:49,Играем дома,4072.43,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-16 17:50:12,Едим дома,3665.91,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-18 09:15:01,Такси,4053.85,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-18 09:20:35,Кино,5756.55,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-18 21:30:04,Смотрим дома,6895.19,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-19 09:15:44,Такси,8126.58,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-19 12:10:39,Продукты питания,13457.46,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-19 14:20:38,Смотрим дома,4310.86,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-19 16:40:15,Смотрим дома,3871.27,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-19 19:00:15,Кафе и рестораны,6106.6,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-20 09:00:29,Кафе и рестораны,5078.81,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-20 14:20:35,Смотрим дома,4321.39,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-20 19:00:48,Кафе и рестораны,8762.76,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-20 20:20:07,Кафе и рестораны,8163.92,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-21 12:10:45,Продукты питания,9812.8,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-21 14:10:54,Играем дома,5834.26,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-21 16:40:41,Кафе и рестораны,7895.27,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-21 19:00:07,Кафе и рестораны,11654.82,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-22 09:15:01,Такси,3717.37,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-22 09:40:47,Такси,3719.21,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-22 12:10:44,Продукты питания,9322.98,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-22 20:30:10,Смотрим дома,6656.45,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-23 12:10:38,Продукты питания,12321.5,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-23 12:30:29,Смотрим дома,4279.12,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-23 18:40:17,Кино,4139.1,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-24 12:10:46,Продукты питания,8110.9,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-24 13:40:43,Смотрим дома,6475.83,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-24 17:20:50,Кино,2627.46,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-24 18:40:19,Играем дома,4878.21,KZT
