client_code,name,product,status,city,date,type,direction,amount,currency
22,Аружан,Обмен валют,зп,Шымкент,2025-06-08 21:29:44,card_out,out,10868.83,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-09 08:15:26,card_out,out,17509.67,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-09 18:13:51,card_out,out,9777.15,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-09 20:22:17,fx_buy,out,226074.44,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-09 20:29:17,card_out,out,12708.53,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-10 08:12:44,p2p_out,out,18013.09,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-10 14:19:16,card_out,out,13954.68,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-11 15:38:34,fx_buy,out,88424.36,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-11 17:27:53,card_out,out,30153.45,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-11 17:55:24,utilities_out,out,35224.76,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-11 21:45:23,refund_in,in,24953.18,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-12 10:34:11,card_out,out,6943.73,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-12 13:43:15,card_out,out,22194.9,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-12 16:06:07,refund_in,in,10468.72,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-13 09:27:50,fx_buy,out,72648.49,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-13 16:55:46,card_out,out,14002.65,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-13 19:55:33,utilities_out,out,24391.54,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-14 09:08:52,card_out,out,9261.71,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-15 09:09:21,card_out,out,13501.39,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-15 11:26:38,card_out,out,34330.15,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-15 16:20:16,cashback_in,in,4930.45,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-15 16:27:14,fx_sell,in,148982.83,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-16 11:06:48,card_out,out,15174.21,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-16 15:41:44,card_out,out,23941.52,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-16 16:52:40,loan_payment_out,out,22216.44,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-16 18:33:44,card_out,out,41210.28,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-16 19:05:43,utilities_out,out,31043.68,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-16 20:14:15,card_out,out,10710.31,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-17 09:49:39,p2p_out,out,37515.21,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-17 17:22:51,card_out,out,19255.53,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-17 19:52:25,card_out,out,16206.27,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-18 09:48:56,card_out,out,18005.95,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-18 10:19:24,p2p_out,out,15459.9,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-18 11:45:45,card_in,in,19396.89,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-18 20:09:49,fx_buy,out,349454.45,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-18 21:46:35,card_in,in,4662.61,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-19 08:08:45,card_out,out,29938.34,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-19 09:21:28,salary_in,in,399646.07,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-19 15:45:31,card_out,out,12241.27,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-19 20:56:56,card_in,in,6337.68,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-20 09:58:04,card_out,out,22075.36,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-20 13:20:45,p2p_out,out,38943.09,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-20 18:46:38,p2p_out,out,19019.13,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-21 12:18:48,card_out,out,8395.13,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-21 16:44:58,card_out,out,4469.82,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-21 18:41:11,card_out,out,21836.81,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-21 18:41:58,fx_buy,out,140760.59,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-22 15:29:07,card_out,out,18354.9,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-22 15:46:49,fx_buy,out,215305.6,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-22 17:51:26,p2p_out,out,23121.27,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-22 21:59:01,p2p_out,out,10161.48,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-23 10:18:39,fx_sell,in,109051.08,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-23 16:44:12,card_out,out,18495.95,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-23 20:18:18,card_out,out,24482.84,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-24 18:48:47,fx_buy,out,137279.44,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-24 19:16:16,loan_payment_out,out,48852.37,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-24 19:25:05,card_out,out,29125.07,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-25 16:14:12,p2p_out,out,6346.4,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-25 17:53:01,card_out,out,9680.64,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-26 12:21:34,card_in,in,25150.94,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-26 14:19:31,card_in,in,12826.98,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-26 17:13:46,card_out,out,16265.26,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-26 19:51:19,cashback_in,in,19161.94,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-26 21:46:42,card_out,out,8748.54,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-27 08:41:08,p2p_out,out,15458.65,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-27 10:32:55,p2p_out,out,13879.41,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-27 16:13:10,fx_buy,out,347293.42,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-28 13:15:25,atm_withdrawal,out,41787.02,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-28 16:49:51,atm_withdrawal,out,19816.96,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-28 19:29:50,card_out,out,9921.21,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-29 09:02:42,card_out,out,18714.22,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-29 10:13:48,card_out,out,30589.54,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-29 16:50:09,fx_buy,out,247174.89,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-29 21:27:10,atm_withdrawal,out,56092.25,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-30 11:43:29,fx_buy,out,132348.49,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-30 14:46:35,atm_withdrawal,out,15517.87,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-02 10:31:55,card_out,out,14994.93,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-02 18:08:08,card_out,out,18232.89,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-02 18:10:35,card_out,out,17952.07,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-02 18:12:10,card_out,out,16311.03,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-02 19:50:11,p2p_out,out,43105.52,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-02 19:58:48,card_out,out,26587.3,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-04 09:24:42,card_out,out,12021.69,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-05 12:09:17,card_out,out,44558.41,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-06 09:14:59,card_out,out,51006.74,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-06 10:51:55,fx_buy,out,367751.74,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-06 15:18:11,card_out,out,9225.03,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-06 15:20:35,fx_buy,out,182467.9,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-06 16:03:21,p2p_out,out,45655.82,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-07 08:23:47,p2p_out,out,40981.79,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-07 08:39:21,p2p_out,out,33166.77,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-07 10:35:44,card_out,out,7085.38,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-07 17:49:46,loan_payment_out,out,53410.76,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-07 19:18:45,p2p_out,out,19902.47,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-08 13:07:10,p2p_out,out,9341.13,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-09 08:58:02,p2p_out,out,21196.58,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-09 09:34:24,p2p_out,out,15032.81,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-09 09:57:22,p2p_out,out,38123.41,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-10 12:25:18,fx_sell,in,189875.91,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-10 14:57:19,utilities_out,out,36059.41,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-10 15:08:24,utilities_out,out,44598.04,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-10 18:59:40,cashback_in,in,3702.04,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-10 20:04:51,fx_buy,out,60543.32,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-11 12:46:45,card_out,out,22831.74,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-11 18:25:12,card_out,out,22653.33,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-12 11:46:57,card_out,out,5648.56,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-12 15:21:34,p2p_out,out,52005.56,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-12 18:44:20,refund_in,in,19508.03,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-12 21:32:26,card_out,out,10949.92,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-13 08:01:44,card_in,in,6256.39,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-13 15:22:19,p2p_out,out,39373.22,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-13 17:27:29,fx_buy,out,162200.28,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-13 19:23:20,p2p_out,out,17260.41,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-14 08:51:47,card_out,out,45651.91,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-14 10:11:59,card_out,out,10133.04,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-14 18:59:47,fx_buy,out,161133.57,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-15 09:08:42,card_out,out,12887.88,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-15 17:43:30,fx_buy,out,103864.41,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-15 17:46:51,fx_buy,out,117479.71,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-16 09:04:17,atm_withdrawal,out,25594.84,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-16 16:30:32,cashback_in,in,12370.13,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-16 18:08:28,card_out,out,18228.25,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-16 20:38:31,card_in,in,5850.61,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-17 09:32:54,card_out,out,20330.89,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-17 15:07:21,card_out,out,14142.53,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-17 15:40:08,card_out,out,35415.5,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-18 09:37:43,p2p_out,out,17423.9,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-18 11:24:39,card_out,out,34671.31,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-18 13:07:06,p2p_out,out,4965.67,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-18 13:54:53,card_out,out,27081.69,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-18 15:17:18,card_in,in,6009.74,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-18 15:49:24,card_out,out,17895.04,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-19 10:20:12,utilities_out,out,26238.26,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-19 16:39:20,fx_sell,in,99497.67,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-19 19:29:18,card_out,out,19404.37,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-20 21:44:59,p2p_out,out,9361.96,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-21 08:26:11,cashback_in,in,12313.7,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-21 16:14:37,atm_withdrawal,out,64619.16,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-22 09:22:13,atm_withdrawal,out,44540.3,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-22 12:16:58,card_out,out,17092.45,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-22 12:33:30,card_out,out,14879.94,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-22 21:39:29,utilities_out,out,19564.87,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-23 11:34:33,card_out,out,42395.99,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-23 17:48:59,card_out,out,15558.1,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-24 16:39:49,fx_sell,in,95144.57,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-24 18:28:58,atm_withdrawal,out,44202.21,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-24 21:55:05,p2p_out,out,21536.36,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-25 11:47:08,card_out,out,25363.14,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-25 12:52:52,fx_buy,out,297414.46,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-25 13:07:38,utilities_out,out,8005.97,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-25 16:15:01,loan_payment_out,out,62773.29,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-25 21:13:45,card_out,out,8385.46,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-25 21:42:39,card_out,out,14667.21,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-26 08:37:08,p2p_out,out,14504.35,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-26 08:46:20,fx_buy,out,396565.64,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-26 09:23:53,card_out,out,17530.75,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-26 13:22:45,card_out,out,13297.04,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-26 21:48:34,card_in,in,10856.58,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-27 08:04:52,card_out,out,21183.06,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-27 09:28:36,atm_withdrawal,out,32855.77,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-27 12:38:09,p2p_out,out,9200.81,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-27 16:18:14,card_out,out,59078.3,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-27 16:24:18,atm_withdrawal,out,54243.74,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-27 19:38:44,p2p_out,out,11587.7,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-27 20:17:43,fx_buy,out,65106.59,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-28 10:46:39,loan_payment_out,out,46382.15,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-28 17:25:16,card_out,out,6945.48,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-29 11:43:06,card_in,in,11724.04,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-29 14:22:04,fx_buy,out,153140.99,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-29 18:29:02,fx_buy,out,112817.64,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-30 11:23:57,refund_in,in,11068.15,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-30 16:54:26,salary_in,in,436836.14,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-30 19:50:34,card_out,out,16672.92,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-30 20:32:53,card_out,out,11991.66,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-31 13:34:18,p2p_out,out,20907.15,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-31 21:55:24,card_out,out,14856.04,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-01 10:29:16,card_out,out,37155.72,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-01 21:25:40,card_out,out,49316.71,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-02 08:16:46,p2p_out,out,14676.82,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-02 11:24:29,card_out,out,20611.18,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-02 11:24:39,utilities_out,out,45022.94,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-02 13:25:59,card_out,out,9167.22,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-02 16:40:12,fx_sell,in,277633.83,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-03 10:33:01,card_in,in,14492.02,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-03 12:42:23,salary_in,in,431680.43,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-03 12:45:45,card_out,out,10921.25,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-04 14:40:23,atm_withdrawal,out,18278.88,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-05 09:20:08,utilities_out,out,21138.25,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-05 13:18:33,p2p_out,out,10667.62,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-05 14:40:11,card_out,out,16175.2,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-05 14:46:10,utilities_out,out,35002.92,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-05 15:18:16,card_out,out,10028.01,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-05 17:02:11,fx_buy,out,196170.73,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-06 13:51:06,card_out,out,12164.93,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-06 20:24:52,fx_buy,out,346432.85,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-07 13:28:11,p2p_out,out,18004.35,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-07 21:05:58,card_out,out,26549.96,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-08 10:45:51,loan_payment_out,out,43963.66,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-08 11:03:13,p2p_out,out,16691.38,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-08 15:53:47,p2p_out,out,23572.45,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-08 17:18:29,fx_buy,out,357184.45,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-08 17:47:55,card_out,out,11561.8,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-08 18:43:54,p2p_out,out,11373.49,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-08 19:27:12,p2p_out,out,10239.61,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-09 13:04:25,card_in,in,11150.59,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-09 16:35:48,refund_in,in,17158.22,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-09 19:58:18,card_out,out,15104.0,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-10 17:02:20,fx_buy,out,174096.75,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-10 20:18:36,card_out,out,17304.96,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-11 13:37:05,utilities_out,out,22127.07,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-11 16:15:18,card_in,in,7790.83,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-11 18:55:40,fx_buy,out,324428.58,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-11 21:54:18,p2p_out,out,60374.78,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-12 08:56:48,cashback_in,in,27005.52,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-12 09:50:36,card_out,out,17554.64,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-12 20:02:26,p2p_out,out,8946.98,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-13 10:48:09,fx_sell,in,210869.68,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-13 14:25:24,fx_buy,out,202822.91,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-14 13:55:16,card_out,out,17297.64,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-14 13:57:06,card_in,in,12116.01,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-14 15:16:48,card_out,out,45492.01,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-14 18:38:11,atm_withdrawal,out,27915.92,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-14 19:21:47,p2p_out,out,35580.28,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-15 10:00:05,card_out,out,16803.54,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-15 10:44:00,p2p_out,out,30133.27,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-15 20:15:28,fx_buy,out,312451.25,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-16 11:21:57,p2p_out,out,14539.84,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-17 13:00:02,card_out,out,10605.7,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-17 13:56:23,fx_buy,out,350426.91,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-17 20:40:50,card_out,out,18831.2,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-18 12:54:28,card_out,out,25533.92,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-18 15:27:00,refund_in,in,34318.94,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-18 16:44:34,card_out,out,10808.3,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-19 10:33:41,card_out,out,22699.6,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-19 15:27:19,fx_buy,out,271682.71,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-19 17:44:56,fx_sell,in,215345.14,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-19 18:04:53,cashback_in,in,12830.93,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-19 21:37:29,card_out,out,20085.92,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-20 09:32:35,atm_withdrawal,out,17144.5,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-20 16:38:18,atm_withdrawal,out,40626.8,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-21 13:58:21,card_out,out,15007.2,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-21 19:23:12,p2p_out,out,27174.1,KZT
