client_code,name,product,status,city,date,type,direction,amount,currency
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-15 19:55:41,card_out,out,10624.05,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-15 21:45:04,salary_in,in,419650.39,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-16 10:17:51,card_out,out,8314.97,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-16 11:11:04,p2p_out,out,8806.65,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-16 11:40:11,p2p_out,out,8398.13,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-16 14:43:49,fx_buy,out,175984.57,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-16 17:58:06,p2p_out,out,33417.78,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-16 19:08:40,card_out,out,37348.44,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-17 11:16:02,card_out,out,17928.48,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-17 11:43:53,refund_in,in,5160.85,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-17 16:07:36,card_out,out,25971.11,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-17 20:21:06,utilities_out,out,20207.92,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-18 09:49:45,utilities_out,out,35941.18,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-18 14:08:03,card_out,out,17988.86,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-18 20:49:22,p2p_out,out,12818.51,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-19 10:13:18,refund_in,in,18565.14,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-19 10:24:51,card_out,out,6323.92,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-19 14:09:56,card_out,out,19678.29,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-19 18:02:17,p2p_out,out,12965.98,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-19 20:47:42,atm_withdrawal,out,42108.95,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-20 09:34:30,card_out,out,14234.6,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-21 08:19:23,card_out,out,10124.09,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-21 15:22:54,fx_sell,in,165443.63,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-21 18:49:54,atm_withdrawal,out,36871.37,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-22 08:24:50,p2p_out,out,12344.68,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-22 14:03:40,card_out,out,11316.53,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-22 18:36:57,fx_buy,out,296550.27,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-22 19:44:32,card_out,out,20402.14,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-23 10:51:58,fx_sell,in,355274.13,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-23 10:53:30,card_out,out,18881.33,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-23 12:54:44,card_out,out,18938.5,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-24 08:13:55,fx_buy,out,244214.2,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-24 11:54:11,p2p_out,out,23323.16,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-24 14:11:40,card_in,in,8135.71,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-24 21:17:02,fx_buy,out,142065.06,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-25 13:21:22,p2p_out,out,23214.42,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-25 16:08:19,card_out,out,33182.35,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-26 14:06:19,card_out,out,39453.24,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-26 14:48:59,utilities_out,out,27770.68,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-26 14:51:49,card_out,out,11521.11,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-26 15:21:50,p2p_out,out,19681.74,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-26 18:10:56,card_in,in,20479.15,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-26 19:09:08,fx_buy,out,134720.76,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-26 20:50:38,p2p_out,out,22865.43,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-27 09:34:58,atm_withdrawal,out,24850.51,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-27 10:07:29,card_out,out,12339.8,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-27 15:48:31,card_out,out,50979.97,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-27 18:58:07,card_out,out,19147.44,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-27 19:31:38,card_out,out,14794.46,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-28 10:56:18,card_in,in,14691.79,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-28 11:57:00,fx_buy,out,526655.67,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-28 18:17:15,card_out,out,19802.1,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-28 19:53:02,card_out,out,34130.07,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-29 10:00:22,cashback_in,in,24203.1,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-29 21:43:57,p2p_out,out,71924.49,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-30 20:19:31,card_out,out,14113.42,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-30 20:28:39,p2p_out,out,9424.35,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-30 20:37:53,cashback_in,in,22277.62,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-30 21:42:22,fx_buy,out,430257.31,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-01 08:15:09,p2p_out,out,44044.58,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-01 10:13:49,p2p_out,out,12542.5,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-01 11:42:37,card_out,out,53811.91,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-01 14:04:48,p2p_out,out,10074.4,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-02 08:53:42,p2p_out,out,10382.12,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-02 09:21:14,utilities_out,out,29800.3,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-02 18:28:33,p2p_out,out,9973.22,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-02 18:30:17,card_out,out,21280.41,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-03 08:08:43,fx_buy,out,190318.77,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-03 13:18:22,fx_buy,out,226162.25,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-03 17:56:13,p2p_out,out,24802.49,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-03 20:18:37,fx_buy,out,201771.31,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-04 13:11:30,fx_buy,out,94649.0,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-05 11:51:36,fx_buy,out,154881.72,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-05 14:41:21,p2p_out,out,12356.09,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-06 10:50:28,atm_withdrawal,out,43091.67,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-06 13:23:07,card_out,out,21606.21,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-06 19:49:30,p2p_out,out,22019.66,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-06 20:29:34,card_out,out,32399.78,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-06 21:19:01,fx_sell,in,498532.89,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-07 11:11:10,loan_payment_out,out,70457.44,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-08 14:09:07,cashback_in,in,8426.22,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-08 14:16:19,salary_in,in,529005.85,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-09 15:15:35,atm_withdrawal,out,32271.17,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-09 20:29:33,card_out,out,24275.18,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-09 20:46:47,card_out,out,6553.17,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-10 09:34:58,card_out,out,15038.98,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-10 17:03:11,card_out,out,9391.69,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-11 09:11:39,fx_buy,out,140435.58,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-11 15:31:23,card_out,out,31411.47,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-11 18:33:59,fx_buy,out,192826.04,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-11 19:32:01,card_out,out,25778.47,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-11 20:38:07,refund_in,in,8232.98,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-11 21:02:06,card_out,out,7998.8,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-11 21:06:37,atm_withdrawal,out,40526.41,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-11 21:31:53,card_out,out,28860.55,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-12 13:14:35,card_out,out,10811.54,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-12 17:25:22,card_out,out,14452.98,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-13 14:50:24,card_out,out,8001.04,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-14 16:02:50,utilities_out,out,21276.83,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-15 18:59:35,cashback_in,in,9743.18,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-15 19:52:22,card_out,out,22930.58,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-15 20:10:19,card_out,out,16719.27,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-16 08:48:30,loan_payment_out,out,60728.83,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-16 11:51:55,fx_buy,out,204543.35,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-16 20:24:18,atm_withdrawal,out,43052.94,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-16 21:24:03,fx_sell,in,1500000.0,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-17 11:35:33,atm_withdrawal,out,47016.15,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-18 15:59:42,card_out,out,9039.08,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-18 16:27:02,cashback_in,in,26591.59,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-18 18:14:09,card_out,out,25040.05,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-19 09:41:41,p2p_out,out,9756.71,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-19 15:31:49,fx_buy,out,242810.98,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-19 21:08:49,card_out,out,11636.91,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-20 20:47:31,card_in,in,16365.44,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-21 08:19:26,p2p_out,out,32622.17,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-21 11:57:36,card_out,out,13367.61,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-21 15:36:54,utilities_out,out,14768.86,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-22 08:10:55,card_out,out,37226.29,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-22 09:03:01,card_out,out,6758.48,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-22 13:47:36,card_out,out,41676.03,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-22 17:17:52,p2p_out,out,18311.25,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-22 21:50:12,card_out,out,11681.0,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-23 09:14:54,card_out,out,34940.29,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-23 10:05:52,fx_buy,out,174772.05,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-23 12:23:20,p2p_out,out,69773.14,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-23 16:30:57,p2p_out,out,13105.64,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-23 16:47:48,p2p_out,out,18537.53,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-24 10:29:22,card_out,out,19589.76,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-24 15:57:08,fx_sell,in,287457.35,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-24 17:36:36,p2p_out,out,22343.38,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-24 17:44:12,card_out,out,21246.94,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-24 18:14:57,card_in,in,5125.83,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-24 19:28:41,card_out,out,16862.44,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-25 13:43:45,p2p_out,out,17548.64,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-25 17:50:22,card_out,out,9053.85,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-26 08:39:57,card_in,in,33125.55,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-26 12:16:06,card_out,out,17270.27,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-26 17:01:29,p2p_out,out,13154.49,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-26 17:01:50,card_in,in,17504.17,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-27 15:47:56,card_out,out,28779.69,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-27 20:50:34,p2p_out,out,18120.06,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-28 09:02:55,refund_in,in,9380.23,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-28 11:33:00,card_out,out,17758.83,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-28 11:46:28,atm_withdrawal,out,36512.62,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-28 14:42:09,card_out,out,15677.97,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-28 14:50:16,card_out,out,45610.86,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-28 16:08:05,utilities_out,out,43113.73,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-29 10:10:47,p2p_out,out,23350.36,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-29 14:33:33,card_out,out,14423.12,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-29 17:42:22,card_out,out,15910.47,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-29 18:45:06,card_out,out,20770.45,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-30 08:53:09,fx_buy,out,212748.59,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-30 17:25:56,fx_buy,out,166260.66,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-30 20:17:13,p2p_out,out,24955.68,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-30 21:51:31,card_out,out,47728.8,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-31 11:01:52,card_out,out,16868.76,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-31 13:03:25,loan_payment_out,out,47677.89,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-31 15:54:26,card_in,in,6654.27,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-31 18:19:40,utilities_out,out,40720.91,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-01 08:03:19,card_out,out,19225.34,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-01 08:18:36,card_out,out,10747.98,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-01 12:01:36,fx_buy,out,229610.04,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-01 13:53:14,card_out,out,12394.26,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-01 18:29:16,p2p_out,out,19812.71,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-02 09:54:39,p2p_out,out,9900.9,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-02 10:59:50,fx_buy,out,210028.28,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-02 13:55:04,fx_buy,out,206806.34,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-02 19:04:29,p2p_out,out,9896.89,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-03 09:20:40,p2p_out,out,13155.76,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-03 15:29:51,card_out,out,41633.17,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-04 14:56:56,card_out,out,26081.6,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-04 17:08:50,p2p_out,out,16196.3,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-04 17:49:05,card_in,in,18878.32,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-04 20:04:56,card_out,out,12796.85,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-05 09:32:04,fx_buy,out,114673.64,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-05 11:03:25,fx_buy,out,90284.48,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-05 19:52:25,card_in,in,2536.19,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-06 08:55:30,utilities_out,out,41075.07,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-07 09:25:47,card_out,out,25321.06,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-07 09:32:40,atm_withdrawal,out,18640.31,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-07 11:26:58,salary_in,in,360659.22,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-07 12:32:17,card_out,out,5332.64,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-07 12:53:04,loan_payment_out,out,79179.91,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-07 12:54:03,p2p_out,out,7945.55,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-07 14:05:04,p2p_out,out,18954.25,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-07 18:55:56,refund_in,in,10842.7,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-08 21:39:59,card_out,out,23746.32,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-10 09:17:32,p2p_out,out,33545.71,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-10 17:27:53,p2p_out,out,6814.06,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-11 18:24:08,card_out,out,12436.51,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-11 20:05:23,card_out,out,22743.43,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-12 09:06:51,fx_buy,out,103237.76,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-12 09:41:14,card_in,in,10759.47,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-12 15:00:01,card_out,out,21694.18,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-12 16:24:17,p2p_out,out,6796.08,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-13 08:45:49,p2p_out,out,8940.52,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-13 14:00:08,card_in,in,3849.32,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-13 18:23:14,card_out,out,41184.79,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-14 15:34:54,card_out,out,25505.11,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-14 18:21:06,fx_sell,in,84513.48,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-14 19:24:11,card_out,out,50531.06,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-14 19:26:52,card_out,out,19759.61,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-15 10:05:45,cashback_in,in,10768.2,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-15 15:11:44,atm_withdrawal,out,68836.51,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-16 14:04:03,card_out,out,19214.0,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-16 16:10:12,p2p_out,out,22442.2,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-16 19:59:35,card_out,out,10744.48,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-17 09:23:54,utilities_out,out,21404.89,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-17 13:51:20,card_out,out,14908.22,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-17 17:05:14,card_out,out,11994.18,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-17 18:45:14,card_out,out,17078.16,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-18 09:16:29,fx_sell,in,79663.45,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-19 11:09:09,fx_buy,out,168078.58,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-19 15:08:28,card_out,out,7413.95,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-19 20:42:51,atm_withdrawal,out,21682.69,KZT
