client_code,name,product,status,city,date,category,amount,currency
22,Аружан,Обмен валют,зп,Шымкент,2025-06-10 09:15:44,Такси,2988.21,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-10 12:20:06,Едим дома,4677.11,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-10 13:00:14,Играем дома,7104.75,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-10 14:40:18,Кафе и рестораны,4016.13,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-12 08:00:38,Кино,3492.35,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-12 09:10:26,Такси,6657.54,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-12 14:50:07,Играем дома,4941.21,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-12 15:20:21,Смотрим дома,3337.25,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-12 19:00:08,Кафе и рестораны,21752.36,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-12 21:40:54,Играем дома,7470.78,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-13 08:00:07,Такси,5290.19,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-13 12:10:45,Продукты питания,10164.45,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-13 17:20:16,Кино,5068.02,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-13 19:20:56,Кафе и рестораны,3669.29,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-13 20:00:37,Играем дома,7356.21,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-13 20:20:52,Смотрим дома,3801.79,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-14 08:00:30,Кафе и рестораны,8002.6,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-14 11:10:55,Едим дома,7956.19,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-14 12:10:58,Продукты питания,7526.12,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-14 15:30:34,Такси,4175.48,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-14 19:00:53,Кафе и рестораны,6340.25,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-14 20:40:39,Смотрим дома,7085.25,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-16 10:20:33,Кино,5510.47,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-16 11:00:20,Смотрим дома,7980.87,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-16 12:10:55,Продукты питания,10794.11,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-16 14:00:27,Кино,6648.39,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-16 14:10:08,Кафе и рестораны,6082.42,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-16 17:40:57,Смотрим дома,5381.31,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-17 08:20:36,Кафе и рестораны,5124.99,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-17 12:10:57,Продукты питания,28545.97,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-18 19:00:05,Кафе и рестораны,14700.77,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-18 19:40:28,Кино,4796.61,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-18 21:00:31,Кино,4940.36,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-20 12:10:56,Продукты питания,12286.77,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-20 12:40:16,Смотрим дома,6334.08,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-20 17:10:12,Кино,5524.76,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-20 17:40:54,Играем дома,5329.86,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-20 20:10:14,Кафе и рестораны,6753.08,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-20 20:50:18,Кафе и рестораны,2134.8,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-21 08:00:34,Кино,3552.16,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-21 09:50:21,Кино,4050.57,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-21 12:10:31,Продукты питания,16612.74,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-21 13:40:30,Кино,6158.48,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-21 17:50:15,Играем дома,6034.92,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-21 18:50:18,Кино,5295.6,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-24 18:50:12,Смотрим дома,4442.48,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-24 19:00:08,Кафе и рестораны,11066.47,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-26 08:00:13,Смотрим дома,6213.21,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-26 09:20:53,Кафе и рестораны,5077.63,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-26 10:30:54,Едим дома,5230.56,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-26 13:30:48,Такси,3643.25,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-26 15:30:27,Кафе и рестораны,4223.63,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-26 19:00:06,Кафе и рестораны,22000.0,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-26 21:40:55,Играем дома,5714.22,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-27 09:20:34,Такси,4016.46,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-27 11:00:40,Смотрим дома,4471.45,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-27 11:40:51,Кафе и рестораны,8851.51,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-27 12:10:37,Продукты питания,27981.57,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-28 08:10:11,Кафе и рестораны,6316.1,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-28 12:10:46,Продукты питания,18594.41,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-29 09:40:26,Кино,6655.9,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-29 09:50:53,Играем дома,4804.3,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-29 12:10:41,Продукты питания,15293.17,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-29 12:30:13,Едим дома,4495.83,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-29 13:20:05,Едим дома,5648.77,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-29 14:50:29,Кино,5093.14,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-29 15:00:35,Играем дома,4762.99,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-29 16:00:26,Кафе и рестораны,5388.77,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-29 19:10:42,Едим дома,7311.93,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-30 11:50:33,Смотрим дома,2826.58,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-30 14:10:16,Кафе и рестораны,3800.37,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-30 19:00:55,Кафе и рестораны,9125.86,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-30 19:10:24,Смотрим дома,5684.34,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-30 21:30:06,Смотрим дома,4192.59,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-01 10:50:31,Играем дома,6176.87,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-01 12:10:51,Продукты питания,31606.56,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-02 09:10:25,Такси,4984.04,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-02 11:00:52,Такси,8982.21,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-02 12:10:38,Продукты питания,12341.63,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-02 13:20:21,Едим дома,5418.57,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-02 14:10:31,Кафе и рестораны,6400.56,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-02 14:50:16,Кино,5042.0,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-02 20:30:45,Смотрим дома,3598.8,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-04 08:50:54,Смотрим дома,4105.95,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-04 19:00:17,Кафе и рестораны,9789.7,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-05 09:00:50,Кафе и рестораны,3924.36,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-05 09:15:49,Такси,2371.27,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-05 09:30:21,Играем дома,9329.26,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-05 13:10:42,Такси,9994.95,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-05 16:10:05,Кино,6076.8,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-06 09:15:01,Такси,4296.76,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-06 12:10:00,Продукты питания,6654.66,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-06 14:10:43,Смотрим дома,5083.92,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-06 15:00:22,Кино,3654.03,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-06 20:00:51,Едим дома,4892.34,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-06 20:40:18,Едим дома,4535.37,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-06 21:00:52,Едим дома,4701.41,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-07 11:40:28,Такси,4318.63,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-07 12:10:23,Продукты питания,13139.72,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-07 14:40:27,Едим дома,4093.78,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-07 15:20:16,Такси,4116.88,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-07 21:20:28,Едим дома,3725.09,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-09 12:10:45,Продукты питания,22025.93,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-10 09:00:37,Смотрим дома,6705.62,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-10 09:15:33,Такси,3356.66,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-10 12:10:00,Продукты питания,9502.97,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-10 12:10:43,Едим дома,7267.57,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-10 19:20:22,Такси,6429.25,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-11 15:40:05,Кино,9098.01,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-11 18:30:56,Играем дома,7354.77,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-11 19:00:04,Кафе и рестораны,10629.06,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-11 21:50:25,Такси,4078.96,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-13 09:40:18,Такси,4045.54,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-13 10:10:49,Кафе и рестораны,5172.93,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-13 12:10:14,Продукты питания,4809.23,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-13 13:00:32,Смотрим дома,5421.59,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-13 17:50:16,Кафе и рестораны,6097.3,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-13 19:00:01,Кафе и рестораны,8116.74,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-13 19:50:07,Кино,4840.66,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-14 09:15:30,Такси,4532.79,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-14 14:00:55,Кафе и рестораны,4157.72,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-14 18:20:02,Кино,4618.83,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-14 19:00:26,Кафе и рестораны,9279.81,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-14 21:10:07,Кафе и рестораны,8209.35,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-16 12:10:13,Продукты питания,21760.91,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-16 15:20:24,Такси,5340.88,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-16 18:00:45,Играем дома,3526.83,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-16 18:30:00,АЗС,21832.19,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-17 08:50:05,Кафе и рестораны,5322.46,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-17 09:15:29,Такси,3554.59,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-17 14:40:18,Такси,4941.14,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-17 16:20:09,Едим дома,4613.2,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-17 20:10:55,Играем дома,5302.07,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-18 09:00:57,Кино,3940.36,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-18 12:10:20,Продукты питания,11292.71,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-18 19:00:45,Кафе и рестораны,8931.32,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-18 19:50:48,Кафе и рестораны,3755.69,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-19 09:15:31,Такси,5453.31,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-19 15:10:55,Такси,5667.81,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-19 17:10:08,Кафе и рестораны,3450.78,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-19 18:50:09,Смотрим дома,5540.81,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-20 09:30:46,Играем дома,4092.06,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-20 10:50:11,Такси,6800.72,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-20 11:00:42,Смотрим дома,6414.51,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-20 12:10:58,Продукты питания,18316.89,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-21 09:15:39,Такси,7016.0,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-21 10:10:01,Играем дома,6172.66,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-21 17:20:40,Такси,4620.69,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-21 17:30:41,Играем дома,6210.71,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-21 19:00:44,Кафе и рестораны,9848.78,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-22 09:40:25,Едим дома,5465.67,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-22 12:10:09,Продукты питания,13707.01,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-22 14:30:27,Кино,4457.02,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-23 12:10:16,Продукты питания,8573.54,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-23 13:50:06,Кафе и рестораны,6131.68,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-23 15:10:53,Кино,4018.78,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-23 16:40:40,Кино,6203.86,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-23 17:10:19,Такси,6464.61,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-23 18:30:20,АЗС,20311.74,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-24 11:10:39,Смотрим дома,7258.18,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-24 12:10:05,Продукты питания,10392.8,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-24 15:10:12,Кафе и рестораны,3400.08,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-24 15:40:37,Смотрим дома,5226.59,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-25 09:15:49,Такси,2206.8,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-25 10:30:47,Играем дома,5188.89,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-25 12:10:37,Продукты питания,13878.1,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-25 16:40:27,Едим дома,5894.16,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-25 19:00:59,Кафе и рестораны,6194.95,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-28 12:10:47,Продукты питания,18072.41,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-28 13:40:16,Такси,7765.55,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-28 14:50:16,Смотрим дома,3555.45,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-28 19:00:18,Кафе и рестораны,21623.77,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-30 09:15:11,Такси,2801.99,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-30 11:50:21,Едим дома,4450.97,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-01 09:15:46,Такси,3044.14,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-01 12:10:04,Продукты питания,11986.5,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-01 14:50:46,Играем дома,6284.01,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-01 19:20:45,Такси,6496.18,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-02 09:15:43,Такси,7017.06,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-02 15:10:07,Кино,5410.51,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-03 12:10:04,Продукты питания,43573.27,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-06 12:10:15,Продукты питания,17005.46,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-06 19:00:34,Кафе и рестораны,6728.62,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-07 15:50:11,Кафе и рестораны,4528.39,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-07 17:50:24,Едим дома,5690.66,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-07 19:00:33,Кафе и рестораны,8897.0,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-09 12:10:44,Продукты питания,16797.0,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-09 13:30:51,Кино,4760.25,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-09 14:40:19,Играем дома,3447.8,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-10 18:00:13,Кафе и рестораны,5134.75,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-10 19:00:38,Кафе и рестораны,7979.6,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-11 08:00:23,Кафе и рестораны,3894.69,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-11 12:10:42,Продукты питания,16611.99,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-11 18:00:23,Кино,9029.23,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-11 19:00:32,Кафе и рестораны,9549.83,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-11 20:30:36,Кино,4073.5,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-12 12:10:01,Продукты питания,29231.42,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-12 16:30:31,Играем дома,5340.97,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-12 18:30:31,АЗС,18105.08,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-13 09:15:45,Такси,4293.05,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-13 09:30:20,Смотрим дома,4729.13,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-13 10:30:03,Едим дома,8812.98,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-13 12:10:32,Продукты питания,18026.14,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-13 18:30:03,АЗС,13399.05,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-13 21:20:29,Такси,5668.0,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-14 08:30:11,Смотрим дома,3532.44,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-14 12:10:05,Продукты питания,9990.93,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-14 20:30:27,Кино,4140.97,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-15 12:10:16,Продукты питания,9422.72,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-15 13:20:33,Такси,4205.94,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-15 15:40:56,Такси,3938.05,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-15 15:50:43,Такси,6075.26,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-15 19:40:14,Едим дома,3843.17,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-16 08:30:09,Кино,3399.48,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-16 08:50:46,Такси,2892.27,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-16 19:00:01,Кафе и рестораны,7127.36,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-16 20:20:49,Кафе и рестораны,4820.43,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-17 09:20:00,Кафе и рестораны,6657.77,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-17 11:40:09,Смотрим дома,3253.29,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-17 13:40:33,Кино,6973.81,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-17 19:00:12,Кафе и рестораны,11039.44,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-18 09:15:20,Такси,5174.91,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-18 09:50:34,Кафе и рестораны,4646.0,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-18 11:40:24,Смотрим дома,6079.67,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-18 12:10:46,Продукты питания,29825.19,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-18 18:50:53,Кино,5225.66,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-19 08:40:01,Такси,7804.1,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-19 09:15:41,Такси,4021.15,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-19 15:30:34,Кино,7750.19,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-19 18:30:17,АЗС,18087.56,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-20 12:10:16,Продукты питания,12177.47,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-20 19:00:08,Кафе и рестораны,13065.61,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-20 19:40:23,Такси,7900.65,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-20 21:30:02,Смотрим дома,5161.96,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-21 15:20:48,Кино,5763.09,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-21 16:10:50,Кино,7199.92,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-21 17:50:07,Смотрим дома,7420.82,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-21 19:00:00,Кафе и рестораны,8370.19,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-23 09:15:33,Такси,4491.2,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-23 11:10:56,Играем дома,5283.62,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-23 12:20:42,Кино,4495.57,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-24 08:20:53,Кафе и рестораны,7076.57,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-24 12:20:29,Смотрим дома,4234.78,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-24 19:00:56,Кафе и рестораны,21953.23,KZT
