client_code,name,product,status,city,date,type,direction,amount,currency
21,Павел,Обмен валют,вип,Алматы,2025-06-27 18:05:55,atm_withdrawal,out,31351.7,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-27 18:16:39,card_out,out,30861.49,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-28 09:18:10,card_out,out,31497.11,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-28 10:27:28,p2p_out,out,27404.12,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-28 15:33:52,fx_sell,in,145694.52,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-29 08:29:17,p2p_out,out,32722.53,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-29 16:24:18,card_in,in,14934.44,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-29 18:41:23,card_out,out,32442.75,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-29 19:39:46,p2p_out,out,26482.79,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-30 13:32:37,p2p_out,out,11307.02,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-30 14:38:46,card_out,out,19633.35,KZT
21,Павел,Обмен валют,вип,Алматы,2025-06-30 14:54:03,card_out,out,47354.05,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-01 09:45:16,card_in,in,7234.97,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-01 17:22:18,card_out,out,18584.51,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-02 16:52:55,p2p_out,out,63645.24,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-02 17:01:44,atm_withdrawal,out,43500.95,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-02 19:55:28,fx_sell,in,291101.43,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-02 21:52:35,utilities_out,out,34571.79,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-04 08:16:22,cashback_in,in,20076.97,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-04 10:40:55,p2p_out,out,25757.34,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-05 12:06:07,card_out,out,21675.98,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-05 12:16:56,fx_buy,out,321726.71,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-05 13:56:56,loan_payment_out,out,52169.29,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-05 21:38:26,p2p_out,out,17594.2,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-06 12:48:24,card_out,out,18552.4,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-06 14:50:48,card_out,out,10868.48,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-06 19:42:20,card_out,out,34555.54,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-06 21:30:10,atm_withdrawal,out,57577.27,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-07 08:30:36,fx_buy,out,253011.74,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-07 10:36:34,card_in,in,17983.48,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-07 11:09:56,loan_payment_out,out,47167.69,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-07 13:16:45,salary_in,in,432921.23,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-07 16:32:52,p2p_out,out,25934.15,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-08 09:38:34,card_out,out,11268.25,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-08 19:05:01,card_out,out,11140.34,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-09 10:34:26,card_out,out,91692.59,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-09 10:59:29,loan_payment_out,out,24679.73,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-09 11:09:24,fx_sell,in,213928.6,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-09 11:15:19,p2p_out,out,9095.25,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-09 11:20:54,cashback_in,in,7416.93,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-09 14:06:10,fx_buy,out,196042.65,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-09 14:31:59,card_out,out,10727.68,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-09 14:50:50,p2p_out,out,12081.14,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-10 19:37:18,card_out,out,13945.56,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-10 21:38:43,card_out,out,15186.2,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-11 08:36:23,card_in,in,15631.85,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-11 08:48:19,fx_buy,out,123639.62,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-11 12:22:02,card_out,out,17404.31,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-11 16:58:18,card_out,out,12916.61,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-12 08:01:32,p2p_out,out,22941.03,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-12 08:11:42,p2p_out,out,25519.32,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-12 19:38:04,p2p_out,out,15469.45,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-13 11:33:18,refund_in,in,26518.08,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-13 15:07:54,p2p_out,out,47656.31,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-13 21:01:46,atm_withdrawal,out,20658.25,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-14 10:02:21,card_out,out,13953.19,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-14 13:45:31,atm_withdrawal,out,33824.66,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-14 16:44:36,card_out,out,35149.78,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-14 17:14:01,p2p_out,out,19702.28,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-15 10:30:50,card_out,out,24085.23,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-15 11:22:00,fx_buy,out,199014.16,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-15 15:01:44,p2p_out,out,26309.18,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-16 10:45:20,card_out,out,19568.74,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-16 11:20:32,utilities_out,out,34052.33,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-16 12:26:49,p2p_out,out,12294.36,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-16 12:49:26,atm_withdrawal,out,23815.34,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-16 13:29:35,card_out,out,20398.49,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-16 15:41:18,atm_withdrawal,out,52334.1,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-17 09:31:22,card_out,out,18301.87,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-17 11:39:14,card_out,out,3529.12,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-17 13:39:08,p2p_out,out,12469.57,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-17 20:58:28,fx_buy,out,296684.64,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-17 21:56:43,utilities_out,out,8315.11,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-18 14:31:56,p2p_out,out,15618.16,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-18 20:16:43,card_out,out,17125.73,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-19 08:35:16,card_out,out,15684.18,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-20 16:02:01,utilities_out,out,31697.11,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-21 16:00:06,fx_buy,out,116986.2,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-22 08:36:26,card_out,out,7470.91,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-22 14:16:53,fx_buy,out,216030.9,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-22 14:18:41,fx_sell,in,244393.9,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-22 14:44:30,refund_in,in,8117.87,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-22 18:19:23,card_out,out,5993.45,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-23 16:09:39,fx_buy,out,117271.46,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-24 15:27:40,card_out,out,13515.6,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-24 21:32:10,card_out,out,6055.95,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-25 08:02:55,card_out,out,10157.38,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-26 14:47:57,card_out,out,26709.98,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-26 20:23:36,card_out,out,19318.9,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-27 08:19:01,card_out,out,12791.84,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-27 08:41:29,card_out,out,23583.03,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-27 10:08:07,card_in,in,45245.77,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-27 17:14:30,p2p_out,out,13935.91,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-28 10:15:53,p2p_out,out,10629.19,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-28 10:43:02,cashback_in,in,3216.89,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-28 12:32:41,utilities_out,out,23858.26,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-28 13:27:48,card_out,out,22613.15,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-28 14:34:12,p2p_out,out,13953.07,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-28 15:08:12,card_out,out,29530.23,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-29 09:22:11,fx_buy,out,183570.48,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-29 13:44:53,card_out,out,20933.16,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-29 14:48:57,fx_buy,out,160821.14,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-29 16:47:05,p2p_out,out,17430.65,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-29 18:20:52,card_in,in,8762.12,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-29 19:57:35,card_out,out,25381.06,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-30 11:27:02,card_out,out,11685.45,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-30 12:22:59,p2p_out,out,6580.32,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-30 17:02:31,card_out,out,27506.2,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-30 17:57:40,card_out,out,39086.66,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-30 20:15:29,fx_buy,out,206306.68,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-31 15:44:34,card_out,out,17060.42,KZT
21,Павел,Обмен валют,вип,Алматы,2025-07-31 17:51:44,card_out,out,11818.06,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-01 15:53:16,refund_in,in,6050.11,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-01 19:01:35,fx_buy,out,427140.87,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-02 08:25:49,card_in,in,14478.98,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-02 08:26:37,card_out,out,19508.64,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-02 08:33:59,atm_withdrawal,out,47048.69,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-02 09:30:59,fx_buy,out,144366.55,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-02 10:28:14,card_out,out,15022.07,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-02 17:37:45,p2p_out,out,27786.44,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-04 08:03:55,card_out,out,14462.08,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-04 08:12:09,card_out,out,44427.95,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-04 09:58:45,card_in,in,3140.28,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-04 10:09:08,p2p_out,out,22465.97,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-04 11:16:07,fx_buy,out,89610.33,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-05 13:03:23,p2p_out,out,39862.13,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-05 13:11:19,card_out,out,20200.1,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-05 14:07:42,p2p_out,out,19580.83,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-06 16:54:37,p2p_out,out,16612.64,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-06 17:22:58,card_out,out,13606.41,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-07 13:20:07,fx_buy,out,154653.72,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-07 14:00:01,loan_payment_out,out,79531.26,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-07 14:01:43,p2p_out,out,22991.62,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-07 20:36:22,p2p_out,out,10564.93,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-07 21:59:46,card_out,out,20777.05,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-08 18:57:10,fx_sell,in,157387.32,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-08 19:31:40,p2p_out,out,25181.59,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-08 21:18:26,fx_buy,out,421774.78,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-09 18:46:45,fx_buy,out,77274.07,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-09 19:36:11,card_out,out,12853.71,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-10 12:19:55,card_out,out,9286.34,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-10 13:34:02,card_out,out,24572.39,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-10 17:00:58,card_out,out,21270.93,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-11 09:52:10,fx_buy,out,173977.3,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-11 19:49:01,fx_sell,in,86624.71,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-12 09:06:57,p2p_out,out,14921.78,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-12 16:50:58,card_out,out,21616.4,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-12 19:56:06,fx_buy,out,174706.36,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-12 21:12:20,atm_withdrawal,out,53746.6,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-13 11:47:00,card_out,out,11912.9,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-13 13:04:25,card_out,out,22595.6,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-13 13:40:52,atm_withdrawal,out,34857.08,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-13 16:05:52,card_out,out,11345.14,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-13 20:29:53,fx_buy,out,158072.33,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-13 21:13:11,card_out,out,15973.81,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-14 11:41:55,card_out,out,6705.25,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-14 15:52:07,atm_withdrawal,out,48035.35,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-14 18:45:27,card_out,out,25330.52,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-14 19:51:28,atm_withdrawal,out,65926.22,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-15 12:11:12,card_out,out,19936.14,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-15 19:18:50,cashback_in,in,34037.11,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-16 08:18:23,card_out,out,22375.12,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-16 09:37:50,p2p_out,out,33263.28,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-16 10:43:51,card_out,out,35060.94,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-16 16:17:53,p2p_out,out,7697.73,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-16 16:36:19,card_out,out,13894.96,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-16 18:48:57,card_out,out,11835.63,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-17 08:17:12,p2p_out,out,38376.92,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-17 09:39:48,refund_in,in,8312.81,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-17 16:06:47,cashback_in,in,8286.47,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-17 16:33:44,p2p_out,out,12806.47,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-17 19:51:47,card_out,out,20351.27,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-18 08:43:29,card_in,in,13628.62,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-18 14:17:46,fx_buy,out,611088.59,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-18 14:56:53,card_out,out,10023.21,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-18 18:19:44,card_out,out,18886.74,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-18 18:51:31,fx_sell,in,196682.01,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-18 18:57:41,card_in,in,39693.52,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-18 19:46:02,card_out,out,28740.74,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-19 11:51:08,card_out,out,31153.0,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-19 12:07:04,utilities_out,out,39166.24,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-19 14:55:19,card_out,out,41745.24,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-19 19:58:42,card_out,out,17758.81,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-20 13:50:51,card_out,out,16270.45,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-21 11:22:09,salary_in,in,443477.74,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-21 12:37:42,card_out,out,17377.98,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-21 14:34:08,p2p_out,out,7909.2,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-21 14:46:30,p2p_out,out,30482.43,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-21 14:48:29,card_out,out,18790.63,KZT
